GEMS Station Number;Sample Date;Sample Time;Depth;Parameter Code;Analysis Method Code;Value Flags;Value;Unit;Data Quality;Remark;Integrated Value
BEL00095;2017-03-15;00:00;0.3;TP;0;;0.28;mg/l;Fair;;
BEL00095;2017-04-13;00:00;0.3;TP;0;;0.21;mg/l;Fair;;
BEL00095;2017-05-15;00:00;0.3;TP;0;;0.11;mg/l;Fair;;
BEL00095;2017-06-19;00:00;0.3;TP;0;<;0.1;mg/l;Fair;;
BEL00095;2017-07-19;00:00;0.3;TP;0;;0.17;mg/l;Fair;;
BEL00095;2017-08-16;00:00;0.3;TP;0;;0.13;mg/l;Fair;;
BEL00095;2017-09-14;00:00;0.3;TP;0;;0.11;mg/l;Fair;;
BEL00095;2017-10-12;00:00;0.3;TP;0;;0.13;mg/l;Fair;;
BEL00095;2017-11-20;00:00;0.3;TP;0;;0.15;mg/l;Fair;;
BEL00095;2017-12-13;00:00;0.3;TP;0;;0.32;mg/l;Fair;;
BEL00096;2016-01-28;00:00;0.3;TP;0;;0.42;mg/l;Fair;;
BEL00096;2016-02-11;00:00;0.3;TP;0;;0.39;mg/l;Fair;;
BEL00096;2016-03-10;00:00;0.3;TP;0;;0.36;mg/l;Fair;;
BEL00096;2016-04-19;00:00;0.3;TP;0;;0.34;mg/l;Fair;;
BEL00096;2016-05-26;00:00;0.3;TP;0;;0.48;mg/l;Fair;;
BEL00096;2016-06-23;00:00;0.3;TP;0;;0.44;mg/l;Fair;;
BEL00096;2016-07-19;00:00;0.3;TP;0;;0.54;mg/l;Fair;;
BEL00096;2016-08-16;00:00;0.3;TP;0;;0.46;mg/l;Fair;;
BEL00096;2016-09-22;00:00;0.3;TP;0;;0.48;mg/l;Fair;;
BEL00096;2016-10-13;00:00;0.3;TP;0;;0.48;mg/l;Fair;;
BEL00096;2016-11-03;00:00;0.3;TP;0;;0.48;mg/l;Fair;;
BEL00096;2016-12-12;00:00;0.3;TP;0;;0.4;mg/l;Fair;;
BEL00096;2017-01-12;00:00;0.3;TP;0;;0.47;mg/l;Fair;;
BEL00096;2017-02-09;00:00;0.3;TP;0;;0.43;mg/l;Fair;;
BEL00096;2017-03-09;00:00;0.3;TP;0;;0.46;mg/l;Fair;;
BEL00096;2017-04-13;00:00;0.3;TP;0;;0.39;mg/l;Fair;;
BEL00096;2017-05-11;00:00;0.3;TP;0;;0.34;mg/l;Fair;;
BEL00096;2017-06-15;00:00;0.3;TP;0;;0.42;mg/l;Fair;;
BEL00096;2017-07-17;00:00;0.3;TP;0;<;0.5;mg/l;Fair;;
BEL00096;2017-08-23;00:00;0.3;TP;0;;0.477;mg/l;Fair;;
BEL00096;2017-09-13;00:00;0.3;TP;0;;0.49;mg/l;Fair;;
BEL00096;2017-10-19;00:00;0.3;TP;0;;0.432;mg/l;Fair;;
BEL00096;2017-11-21;00:00;0.3;TP;0;;0.46;mg/l;Fair;;
BEL00096;2017-12-14;00:00;0.3;TP;0;;0.445;mg/l;Fair;;
BEL00098;2016-01-19;00:00;0.3;TP;0;;0.76;mg/l;Fair;;
BEL00098;2016-02-16;00:00;0.3;TP;0;;0.53;mg/l;Fair;;
BEL00098;2016-03-15;00:00;0.3;TP;0;;0.49;mg/l;Fair;;
BEL00098;2016-04-05;00:00;0.3;TP;0;;0.82;mg/l;Fair;;
BEL00098;2016-05-10;00:00;0.3;TP;0;;0.97;mg/l;Fair;;
BEL00098;2016-06-14;00:00;0.3;TP;0;;0.3;mg/l;Fair;;
BEL00098;2016-07-13;00:00;0.3;TP;0;;1.5;mg/l;Fair;;
BEL00098;2016-08-09;00:00;0.3;TP;0;;1.0;mg/l;Fair;;
BEL00098;2016-09-06;00:00;0.3;TP;0;;0.52;mg/l;Fair;;
BEL00098;2016-10-18;00:00;0.3;TP;0;;0.54;mg/l;Fair;;
BEL00098;2016-11-22;00:00;0.3;TP;0;;0.46;mg/l;Fair;;
BEL00098;2016-12-13;00:00;0.3;TP;0;;0.63;mg/l;Fair;;
BEL00098;2017-01-24;00:00;0.3;TP;0;;0.51;mg/l;Fair;;
BEL00098;2017-02-21;00:00;0.3;TP;0;;0.72;mg/l;Fair;;
BEL00098;2017-03-14;00:00;0.3;TP;0;;0.47;mg/l;Fair;;
BEL00098;2017-04-04;00:00;0.3;TP;0;;0.95;mg/l;Fair;;
BEL00098;2017-05-03;00:00;0.3;TP;0;;0.95;mg/l;Fair;;
BEL00098;2017-06-07;00:00;0.3;TP;0;;0.84;mg/l;Fair;;
BEL00098;2017-07-04;00:00;0.3;TP;0;;0.89;mg/l;Fair;;
BEL00098;2017-08-08;00:00;0.3;TP;0;;0.82;mg/l;Fair;;
BEL00098;2017-09-05;00:00;0.3;TP;0;;0.51;mg/l;Fair;;
BEL00098;2017-10-10;00:00;0.3;TP;0;;0.7;mg/l;Fair;;
BEL00098;2017-11-07;00:00;0.3;TP;0;;0.52;mg/l;Fair;;
BEL00098;2017-12-12;00:00;0.3;TP;0;;1.3;mg/l;Fair;;
BEL00099;2016-01-19;00:00;0.3;TP;0;;0.57;mg/l;Fair;;
BEL00099;2016-02-16;00:00;0.3;TP;0;;0.46;mg/l;Fair;;
BEL00099;2016-03-15;00:00;0.3;TP;0;;0.66;mg/l;Fair;;
BEL00099;2016-04-05;00:00;0.3;TP;0;;0.63;mg/l;Fair;;
BEL00099;2016-05-10;00:00;0.3;TP;0;;0.79;mg/l;Fair;;
BEL00099;2016-06-14;00:00;0.3;TP;0;;0.53;mg/l;Fair;;
BEL00099;2016-07-13;00:00;0.3;TP;0;;0.84;mg/l;Fair;;
BEL00099;2016-08-09;00:00;0.3;TP;0;;1.6;mg/l;Fair;;
BEL00099;2016-09-06;00:00;0.3;TP;0;;0.69;mg/l;Fair;;
BEL00099;2016-10-18;00:00;0.3;TP;0;;0.61;mg/l;Fair;;
BEL00099;2016-11-22;00:00;0.3;TP;0;;0.59;mg/l;Fair;;
BEL00099;2016-12-13;00:00;0.3;TP;0;;0.73;mg/l;Fair;;
BEL00099;2017-01-24;00:00;0.3;TP;0;;0.47;mg/l;Fair;;
BEL00099;2017-02-21;00:00;0.3;TP;0;;0.96;mg/l;Fair;;
BEL00099;2017-03-14;00:00;0.3;TP;0;;0.5;mg/l;Fair;;
BEL00099;2017-04-04;00:00;0.3;TP;0;;0.88;mg/l;Fair;;
BEL00099;2017-05-03;00:00;0.3;TP;0;;1.3;mg/l;Fair;;
BEL00099;2017-06-07;00:00;0.3;TP;0;;0.69;mg/l;Fair;;
BEL00099;2017-07-04;00:00;0.3;TP;0;;0.54;mg/l;Fair;;
BEL00099;2017-08-08;00:00;0.3;TP;0;;0.47;mg/l;Fair;;
BEL00099;2017-09-05;00:00;0.3;TP;0;;0.5;mg/l;Fair;;
BEL00099;2017-10-10;00:00;0.3;TP;0;;0.71;mg/l;Fair;;
BEL00099;2017-11-07;00:00;0.3;TP;0;;0.64;mg/l;Fair;;
BEL00099;2017-12-12;00:00;0.3;TP;0;;1.5;mg/l;Fair;;
BEL00100;2016-01-19;00:00;0.3;TP;0;;0.72;mg/l;Fair;;
BEL00100;2016-02-16;00:00;0.3;TP;0;;0.46;mg/l;Fair;;
BEL00100;2016-03-15;00:00;0.3;TP;0;;0.47;mg/l;Fair;;
BEL00100;2016-04-05;00:00;0.3;TP;0;;0.77;mg/l;Fair;;
BEL00100;2016-05-10;00:00;0.3;TP;0;;1.0;mg/l;Fair;;
BEL00100;2016-06-14;00:00;0.3;TP;0;;0.61;mg/l;Fair;;
BEL00100;2016-07-13;00:00;0.3;TP;0;;0.6;mg/l;Fair;;
BEL00100;2016-08-09;00:00;0.3;TP;0;;0.87;mg/l;Fair;;
BEL00100;2016-09-06;00:00;0.3;TP;0;;0.85;mg/l;Fair;;
BEL00100;2016-10-18;00:00;0.3;TP;0;;0.56;mg/l;Fair;;
BEL00100;2016-11-22;00:00;0.3;TP;0;;0.54;mg/l;Fair;;
BEL00100;2016-12-13;00:00;0.3;TP;0;;0.38;mg/l;Fair;;
BEL00100;2017-01-24;00:00;0.3;TP;0;;0.41;mg/l;Fair;;
BEL00100;2017-02-21;00:00;0.3;TP;0;;0.73;mg/l;Fair;;
BEL00100;2017-03-14;00:00;0.3;TP;0;;0.56;mg/l;Fair;;
BEL00100;2017-04-04;00:00;0.3;TP;0;;0.84;mg/l;Fair;;
BEL00100;2017-05-03;00:00;0.3;TP;0;;1.4;mg/l;Fair;;
BEL00100;2017-06-07;00:00;0.3;TP;0;;0.65;mg/l;Fair;;
BEL00100;2017-07-04;00:00;0.3;TP;0;;0.55;mg/l;Fair;;
BEL00100;2017-08-08;00:00;0.3;TP;0;;0.51;mg/l;Fair;;
BEL00100;2017-09-05;00:00;0.3;TP;0;;0.41;mg/l;Fair;;
BEL00100;2017-10-10;00:00;0.3;TP;0;;0.7;mg/l;Fair;;
BEL00100;2017-11-07;00:00;0.3;TP;0;;0.62;mg/l;Fair;;
BEL00100;2017-12-12;00:00;0.3;TP;0;;1.8;mg/l;Fair;;
BEL00101;2016-01-18;00:00;0.3;TP;0;;0.73;mg/l;Fair;;
BEL00101;2016-02-15;00:00;0.3;TP;0;;0.44;mg/l;Fair;;
BEL00101;2016-03-14;00:00;0.3;TP;0;;0.28;mg/l;Fair;;
BEL00101;2016-04-04;00:00;0.3;TP;0;;0.43;mg/l;Fair;;
BEL00101;2016-05-09;00:00;0.3;TP;0;;0.58;mg/l;Fair;;
BEL00101;2016-06-13;00:00;0.3;TP;0;;0.55;mg/l;Fair;;
BEL00101;2016-07-12;00:00;0.3;TP;0;;0.5;mg/l;Fair;;
BEL00101;2016-08-08;00:00;0.3;TP;0;;0.46;mg/l;Fair;;
BEL00101;2016-09-05;00:00;0.3;TP;0;;0.65;mg/l;Fair;;
BEL00101;2016-10-17;00:00;0.3;TP;0;;0.4;mg/l;Fair;;
BEL00101;2016-11-21;00:00;0.3;TP;0;;0.42;mg/l;Fair;;
BEL00101;2016-12-12;00:00;0.3;TP;0;;0.49;mg/l;Fair;;
BEL00101;2017-01-23;00:00;0.3;TP;0;;0.32;mg/l;Fair;;
BEL00101;2017-02-20;00:00;0.3;TP;0;;0.39;mg/l;Fair;;
BEL00101;2017-03-13;00:00;0.3;TP;0;;0.35;mg/l;Fair;;
BEL00101;2017-04-03;00:00;0.3;TP;0;;0.32;mg/l;Fair;;
BEL00101;2017-05-02;00:00;0.3;TP;0;;0.43;mg/l;Fair;;
BEL00101;2017-06-06;00:00;0.3;TP;0;;0.6;mg/l;Fair;;
BEL00101;2017-07-03;00:00;0.3;TP;0;;0.56;mg/l;Fair;;
BEL00101;2017-08-07;00:00;0.3;TP;0;;0.6;mg/l;Fair;;
BEL00101;2017-09-04;00:00;0.3;TP;0;;0.25;mg/l;Fair;;
BEL00101;2017-10-09;00:00;0.3;TP;0;;0.48;mg/l;Fair;;
BEL00101;2017-11-06;00:00;0.3;TP;0;;0.51;mg/l;Fair;;
BEL00102;2016-01-18;00:00;0.3;TP;0;;0.48;mg/l;Fair;;
BEL00102;2016-02-15;00:00;0.3;TP;0;;0.46;mg/l;Fair;;
BEL00102;2016-03-14;00:00;0.3;TP;0;;0.33;mg/l;Fair;;
BEL00102;2016-04-04;00:00;0.3;TP;0;;0.38;mg/l;Fair;;
BEL00102;2016-05-09;00:00;0.3;TP;0;;0.6;mg/l;Fair;;
BEL00102;2016-06-13;00:00;0.3;TP;0;;0.76;mg/l;Fair;;
BEL00102;2016-07-12;00:00;0.3;TP;0;;0.38;mg/l;Fair;;
BEL00102;2016-08-08;00:00;0.3;TP;0;;0.45;mg/l;Fair;;
BEL00102;2016-09-05;00:00;0.3;TP;0;;0.33;mg/l;Fair;;
BEL00102;2016-10-17;00:00;0.3;TP;0;;0.5;mg/l;Fair;;
BEL00102;2016-11-21;00:00;0.3;TP;0;;0.39;mg/l;Fair;;
BEL00102;2016-12-12;00:00;0.3;TP;0;;0.46;mg/l;Fair;;
BEL00102;2017-01-23;00:00;0.3;TP;0;;0.33;mg/l;Fair;;
BEL00102;2017-02-20;00:00;0.3;TP;0;;0.36;mg/l;Fair;;
BEL00102;2017-03-13;00:00;0.3;TP;0;;0.25;mg/l;Fair;;
BEL00102;2017-04-03;00:00;0.3;TP;0;;0.28;mg/l;Fair;;
BEL00102;2017-05-02;00:00;0.3;TP;0;;0.4;mg/l;Fair;;
BEL00102;2017-06-06;00:00;0.3;TP;0;;0.46;mg/l;Fair;;
BEL00102;2017-07-03;00:00;0.3;TP;0;;0.52;mg/l;Fair;;
BEL00102;2017-08-07;00:00;0.3;TP;0;;0.46;mg/l;Fair;;
BEL00102;2017-09-04;00:00;0.3;TP;0;;0.32;mg/l;Fair;;
BEL00102;2017-10-09;00:00;0.3;TP;0;;0.42;mg/l;Fair;;
BEL00102;2017-11-06;00:00;0.3;TP;0;;0.53;mg/l;Fair;;
BEL00104;2016-01-19;00:00;0.3;TP;0;;0.27;mg/l;Fair;;
BEL00104;2016-02-16;00:00;0.3;TP;0;;0.43;mg/l;Fair;;
BEL00104;2016-03-15;00:00;0.3;TP;0;;0.26;mg/l;Fair;;
BEL00104;2016-04-05;00:00;0.3;TP;0;;0.29;mg/l;Fair;;
BEL00104;2016-05-10;00:00;0.3;TP;0;;0.21;mg/l;Fair;;
BEL00104;2016-06-14;00:00;0.3;TP;0;;0.57;mg/l;Fair;;
BEL00104;2016-07-13;00:00;0.3;TP;0;;0.48;mg/l;Fair;;
BEL00104;2016-08-09;00:00;0.3;TP;0;<;0.1;mg/l;Fair;;
BEL00104;2016-09-06;00:00;0.3;TP;0;;0.3;mg/l;Fair;;
BEL00104;2016-10-18;00:00;0.3;TP;0;;0.19;mg/l;Fair;;
BEL00104;2016-11-22;00:00;0.3;TP;0;;0.49;mg/l;Fair;;
BEL00104;2016-12-13;00:00;0.3;TP;0;;0.47;mg/l;Fair;;
BEL00104;2017-01-24;00:00;0.3;TP;0;;0.43;mg/l;Fair;;
BEL00104;2017-02-21;00:00;0.3;TP;0;;0.37;mg/l;Fair;;
BEL00104;2017-03-14;00:00;0.3;TP;0;;0.33;mg/l;Fair;;
BEL00104;2017-04-04;00:00;0.3;TP;0;;0.3;mg/l;Fair;;
BEL00104;2017-05-03;00:00;0.3;TP;0;;0.35;mg/l;Fair;;
BEL00104;2017-06-07;00:00;0.3;TP;0;;0.29;mg/l;Fair;;
BEL00104;2017-07-04;00:00;0.3;TP;0;;0.3;mg/l;Fair;;
BEL00104;2017-08-08;00:00;0.3;TP;0;;0.3;mg/l;Fair;;
BEL00104;2017-09-05;00:00;0.3;TP;0;;0.22;mg/l;Fair;;
BEL00104;2017-10-10;00:00;0.3;TP;0;;0.38;mg/l;Fair;;
BEL00104;2017-11-07;00:00;0.3;TP;0;;0.34;mg/l;Fair;;
BEL00104;2017-12-12;00:00;0.3;TP;0;;0.76;mg/l;Fair;;
BEL00105;2016-01-19;00:00;0.3;TP;0;;0.41;mg/l;Fair;;
BEL00105;2016-02-16;00:00;0.3;TP;0;;0.21;mg/l;Fair;;
BEL00105;2016-03-15;00:00;0.3;TP;0;<;0.1;mg/l;Fair;;
BEL00105;2016-04-05;00:00;0.3;TP;0;;0.3;mg/l;Fair;;
BEL00105;2016-05-10;00:00;0.3;TP;0;;0.23;mg/l;Fair;;
BEL00105;2016-07-13;00:00;0.3;TP;0;;0.4;mg/l;Fair;;
BEL00105;2016-08-09;00:00;0.3;TP;0;<;0.1;mg/l;Fair;;
BEL00105;2016-09-06;00:00;0.3;TP;0;;0.31;mg/l;Fair;;
BEL00105;2016-10-18;00:00;0.3;TP;0;;0.2;mg/l;Fair;;
BEL00105;2016-11-22;00:00;0.3;TP;0;;0.34;mg/l;Fair;;
BEL00105;2016-12-13;00:00;0.3;TP;0;;0.24;mg/l;Fair;;
BEL00105;2017-01-24;00:00;0.3;TP;0;;0.32;mg/l;Fair;;
BEL00105;2017-02-21;00:00;0.3;TP;0;;0.56;mg/l;Fair;;
BEL00105;2017-03-14;00:00;0.3;TP;0;;0.2;mg/l;Fair;;
BEL00105;2017-04-04;00:00;0.3;TP;0;;0.25;mg/l;Fair;;
BEL00105;2017-05-03;00:00;0.3;TP;0;;0.71;mg/l;Fair;;
BEL00105;2017-06-07;00:00;0.3;TP;0;;0.45;mg/l;Fair;;
BEL00105;2017-07-04;00:00;0.3;TP;0;;0.17;mg/l;Fair;;
BEL00105;2017-08-08;00:00;0.3;TP;0;;0.29;mg/l;Fair;;
BEL00105;2017-09-05;00:00;0.3;TP;0;;0.21;mg/l;Fair;;
BEL00105;2017-10-10;00:00;0.3;TP;0;;0.31;mg/l;Fair;;
BEL00105;2017-11-07;00:00;0.3;TP;0;;0.23;mg/l;Fair;;
BEL00105;2017-12-12;00:00;0.3;TP;0;;0.42;mg/l;Fair;;
BEL00106;2016-01-25;00:00;0.3;TP;0;;0.41;mg/l;Fair;;
BEL00106;2016-02-23;00:00;0.3;TP;0;;0.75;mg/l;Fair;;
BEL00106;2016-03-22;00:00;0.3;TP;0;;0.41;mg/l;Fair;;
BEL00106;2016-04-26;00:00;0.3;TP;0;;0.67;mg/l;Fair;;
BEL00106;2016-05-24;00:00;0.3;TP;0;;0.37;mg/l;Fair;;
BEL00106;2016-07-26;00:00;0.3;TP;0;;0.93;mg/l;Fair;;
BEL00106;2016-08-23;00:00;0.3;TP;0;;0.46;mg/l;Fair;;
BEL00106;2016-09-27;00:00;0.3;TP;0;;0.31;mg/l;Fair;;
BEL00106;2016-10-25;00:00;0.3;TP;0;;0.35;mg/l;Fair;;
BEL00106;2016-11-29;00:00;0.3;TP;0;;0.31;mg/l;Fair;;
BEL00106;2016-12-06;00:00;0.3;TP;0;;0.45;mg/l;Fair;;
BEL00106;2017-01-30;00:00;0.3;TP;0;;1.1;mg/l;Fair;;
BEL00106;2017-02-27;00:00;0.3;TP;0;;0.31;mg/l;Fair;;
BEL00106;2017-03-27;00:00;0.3;TP;0;;0.32;mg/l;Fair;;
BEL00106;2017-04-24;00:00;0.3;TP;0;;0.38;mg/l;Fair;;
BEL00106;2017-05-29;00:00;0.3;TP;0;;0.46;mg/l;Fair;;
BEL00106;2017-06-26;00:00;0.3;TP;0;;0.47;mg/l;Fair;;
BEL00106;2017-07-24;00:00;0.3;TP;0;;0.53;mg/l;Fair;;
BEL00106;2017-08-28;00:00;0.3;TP;0;;0.43;mg/l;Fair;;
BEL00106;2017-09-25;00:00;0.3;TP;0;;0.36;mg/l;Fair;;
BEL00106;2017-10-30;00:00;0.3;TP;0;;0.45;mg/l;Fair;;
BEL00106;2017-11-27;00:00;0.3;TP;0;;0.34;mg/l;Fair;;
BEL00106;2017-12-05;00:00;0.3;TP;0;;0.34;mg/l;Fair;;
BEL00108;2016-01-26;00:00;0.3;TP;0;;0.46;mg/l;Fair;;
BEL00108;2016-02-24;00:00;0.3;TP;0;;0.39;mg/l;Fair;;
BEL00108;2016-03-22;00:00;0.3;TP;0;;0.39;mg/l;Fair;;
BEL00108;2016-04-25;00:00;0.3;TP;0;;0.36;mg/l;Fair;;
BEL00108;2016-05-24;00:00;0.3;TP;0;;0.39;mg/l;Fair;;
BEL00108;2016-07-26;00:00;0.3;TP;0;;0.59;mg/l;Fair;;
BEL00108;2016-08-23;00:00;0.3;TP;0;;0.28;mg/l;Fair;;
BEL00108;2016-09-27;00:00;0.3;TP;0;;0.34;mg/l;Fair;;
BEL00108;2016-10-25;00:00;0.3;TP;0;;0.43;mg/l;Fair;;
BEL00108;2016-11-30;00:00;0.3;TP;0;;0.81;mg/l;Fair;;
BEL00108;2016-12-06;00:00;0.3;TP;0;;0.56;mg/l;Fair;;
BEL00108;2017-01-30;00:00;0.3;TP;0;;1.2;mg/l;Fair;;
BEL00108;2017-02-27;00:00;0.3;TP;0;;0.38;mg/l;Fair;;
BEL00108;2017-03-27;00:00;0.3;TP;0;;0.33;mg/l;Fair;;
BEL00108;2017-04-24;00:00;0.3;TP;0;;0.33;mg/l;Fair;;
BEL00108;2017-05-29;00:00;0.3;TP;0;;0.74;mg/l;Fair;;
BEL00108;2017-06-26;00:00;0.3;TP;0;;0.77;mg/l;Fair;;
BEL00108;2017-07-24;00:00;0.3;TP;0;;0.68;mg/l;Fair;;
BEL00108;2017-08-28;00:00;0.3;TP;0;;0.46;mg/l;Fair;;
BEL00108;2017-09-25;00:00;0.3;TP;0;;0.52;mg/l;Fair;;
BEL00108;2017-10-30;00:00;0.3;TP;0;;0.57;mg/l;Fair;;
BEL00108;2017-11-27;00:00;0.3;TP;0;;0.48;mg/l;Fair;;
BEL00108;2017-12-05;00:00;0.3;TP;0;;0.47;mg/l;Fair;;
BEL00109;2016-01-18;00:00;0.3;TP;0;;0.24;mg/l;Fair;;
BEL00109;2016-02-22;00:00;0.3;TP;0;;0.36;mg/l;Fair;;
BEL00109;2016-03-14;00:00;0.3;TP;0;;0.17;mg/l;Fair;;
BEL00109;2016-04-11;00:00;0.3;TP;0;;0.16;mg/l;Fair;;
BEL00109;2016-05-10;00:00;0.3;TP;0;;0.34;mg/l;Fair;;
BEL00109;2016-07-13;00:00;0.3;TP;0;;0.54;mg/l;Fair;;
BEL00109;2016-08-17;00:00;0.3;TP;0;;0.26;mg/l;Fair;;
BEL00109;2016-09-13;00:00;0.3;TP;0;;0.34;mg/l;Fair;;
BEL00109;2016-10-17;00:00;0.3;TP;0;;0.37;mg/l;Fair;;
BEL00109;2016-11-23;00:00;0.3;TP;0;;0.33;mg/l;Fair;;
BEL00109;2016-12-12;00:00;0.3;TP;0;;0.49;mg/l;Fair;;
BEL00109;2017-01-30;00:00;0.3;TP;0;;0.4;mg/l;Fair;;
BEL00109;2017-02-27;00:00;0.3;TP;0;;0.24;mg/l;Fair;;
BEL00109;2017-03-27;00:00;0.3;TP;0;;0.23;mg/l;Fair;;
BEL00109;2017-04-24;00:00;0.3;TP;0;;0.22;mg/l;Fair;;
BEL00109;2017-05-29;00:00;0.3;TP;0;;0.45;mg/l;Fair;;
BEL00109;2017-06-26;00:00;0.3;TP;0;;0.7;mg/l;Fair;;
BEL00109;2017-07-24;00:00;0.3;TP;0;;0.34;mg/l;Fair;;
BEL00109;2017-08-28;00:00;0.3;TP;0;;0.25;mg/l;Fair;;
BEL00109;2017-09-25;00:00;0.3;TP;0;;0.26;mg/l;Fair;;
BEL00109;2017-10-30;00:00;0.3;TP;0;;0.45;mg/l;Fair;;
BEL00109;2017-11-27;00:00;0.3;TP;0;;0.28;mg/l;Fair;;
BEL00109;2017-12-05;00:00;0.3;TP;0;;0.38;mg/l;Fair;;
BEL00110;2016-01-20;00:00;0.3;TP;0;;0.35;mg/l;Fair;;
BEL00110;2016-02-17;00:00;0.3;TP;0;;0.27;mg/l;Fair;;
BEL00110;2016-03-16;00:00;0.3;TP;0;;0.28;mg/l;Fair;;
BEL00110;2016-04-06;00:00;0.3;TP;0;;0.45;mg/l;Fair;;
BEL00110;2016-05-11;00:00;0.3;TP;0;;0.36;mg/l;Fair;;
BEL00110;2016-06-15;00:00;0.3;TP;0;;0.53;mg/l;Fair;;
BEL00110;2016-07-14;00:00;0.3;TP;0;;0.47;mg/l;Fair;;
BEL00110;2016-08-10;00:00;0.3;TP;0;;0.45;mg/l;Fair;;
BEL00110;2016-09-07;00:00;0.3;TP;0;;0.4;mg/l;Fair;;
BEL00110;2016-10-19;00:00;0.3;TP;0;;0.45;mg/l;Fair;;
BEL00110;2016-11-23;00:00;0.3;TP;0;;0.65;mg/l;Fair;;
BEL00110;2016-12-14;00:00;0.3;TP;0;;0.46;mg/l;Fair;;
BEL00110;2017-01-25;00:00;0.3;TP;0;;0.26;mg/l;Fair;;
BEL00110;2017-02-22;00:00;0.3;TP;0;;0.28;mg/l;Fair;;
BEL00110;2017-03-15;00:00;0.3;TP;0;;0.27;mg/l;Fair;;
BEL00110;2017-04-05;00:00;0.3;TP;0;;0.34;mg/l;Fair;;
BEL00110;2017-05-04;00:00;0.3;TP;0;;0.33;mg/l;Fair;;
BEL00110;2017-06-08;00:00;0.3;TP;0;;0.7;mg/l;Fair;;
BEL00110;2017-07-05;00:00;0.3;TP;0;;0.46;mg/l;Fair;;
BEL00110;2017-08-09;00:00;0.3;TP;0;;0.67;mg/l;Fair;;
BEL00110;2017-09-06;00:00;0.3;TP;0;;0.55;mg/l;Fair;;
BEL00110;2017-10-11;00:00;0.3;TP;0;;0.406;mg/l;Fair;;
BEL00110;2017-11-08;00:00;0.3;TP;0;;0.384;mg/l;Fair;;
BEL00110;2017-12-13;00:00;0.3;TP;0;;0.472;mg/l;Fair;;
BEL00111;2016-01-20;00:00;0.3;TP;0;;0.2;mg/l;Fair;;
BEL00111;2016-02-17;00:00;0.3;TP;0;;0.22;mg/l;Fair;;
BEL00111;2016-03-16;00:00;0.3;TP;0;;0.24;mg/l;Fair;;
BEL00111;2016-04-06;00:00;0.3;TP;0;;0.33;mg/l;Fair;;
BEL00111;2016-05-11;00:00;0.3;TP;0;;0.4;mg/l;Fair;;
BEL00111;2016-06-15;00:00;0.3;TP;0;;0.45;mg/l;Fair;;
BEL00111;2016-07-14;00:00;0.3;TP;0;;0.42;mg/l;Fair;;
BEL00111;2016-08-10;00:00;0.3;TP;0;;0.47;mg/l;Fair;;
BEL00111;2016-09-07;00:00;0.3;TP;0;;0.64;mg/l;Fair;;
BEL00111;2016-10-19;00:00;0.3;TP;0;;0.58;mg/l;Fair;;
BEL00111;2016-11-23;00:00;0.3;TP;0;;0.42;mg/l;Fair;;
BEL00111;2016-12-14;00:00;0.3;TP;0;;0.43;mg/l;Fair;;
BEL00111;2017-01-25;00:00;0.3;TP;0;;0.32;mg/l;Fair;;
BEL00111;2017-02-22;00:00;0.3;TP;0;;0.43;mg/l;Fair;;
BEL00111;2017-03-15;00:00;0.3;TP;0;;0.28;mg/l;Fair;;
BEL00111;2017-04-05;00:00;0.3;TP;0;;0.46;mg/l;Fair;;
BEL00111;2017-05-04;00:00;0.3;TP;0;;0.58;mg/l;Fair;;
BEL00111;2017-06-08;00:00;0.3;TP;0;;1.36;mg/l;Fair;;
BEL00111;2017-07-05;00:00;0.3;TP;0;;0.99;mg/l;Fair;;
BEL00111;2017-08-09;00:00;0.3;TP;0;;0.76;mg/l;Fair;;
BEL00111;2017-09-06;00:00;0.3;TP;0;;0.78;mg/l;Fair;;
BEL00111;2017-10-11;00:00;0.3;TP;0;;0.43;mg/l;Fair;;
BEL00111;2017-11-08;00:00;0.3;TP;0;;0.67;mg/l;Fair;;
BEL00111;2017-12-13;00:00;0.3;TP;0;;0.519;mg/l;Fair;;
BEL00112;2016-01-26;00:00;0.3;TP;0;;0.35;mg/l;Fair;;
BEL00112;2016-02-22;00:00;0.3;TP;0;;0.36;mg/l;Fair;;
BEL00112;2016-03-22;00:00;0.3;TP;0;;0.48;mg/l;Fair;;
BEL00112;2016-04-18;00:00;0.3;TP;0;;0.44;mg/l;Fair;;
BEL00112;2016-05-18;00:00;0.3;TP;0;;0.46;mg/l;Fair;;
BEL00112;2016-06-16;00:00;0.3;TP;0;;0.55;mg/l;Fair;;
BEL00112;2016-07-18;00:00;0.3;TP;0;;0.52;mg/l;Fair;;
BEL00112;2016-08-24;00:00;0.3;TP;0;;0.57;mg/l;Fair;;
BEL00112;2016-09-21;00:00;0.3;TP;0;;0.82;mg/l;Fair;;
BEL00112;2016-10-17;00:00;0.3;TP;0;;0.83;mg/l;Fair;;
BEL00112;2016-11-16;00:00;0.3;TP;0;;0.49;mg/l;Fair;;
BEL00112;2016-12-12;00:00;0.3;TP;0;;0.48;mg/l;Fair;;
BEL00112;2017-01-25;00:00;0.3;TP;0;;0.43;mg/l;Fair;;
BEL00112;2017-02-16;00:00;0.3;TP;0;;0.41;mg/l;Fair;;
BEL00112;2017-03-20;00:00;0.3;TP;0;;0.45;mg/l;Fair;;
